TABLE_NAME,COLUMN_NAME,ORDINAL_POSITION,DATA_TYPE,LENGTH_PRECISION,UNSIGNED,NULLABLE,DEFAULT_VALUE,AUTO_INCREMENT,PRIMARY_KEY,UNIQUE_KEY,INDEXES,FOREIGN_KEY,REFERENCED_TABLE,REFERENCED_COLUMN,ON_DELETE,ON_UPDATE,APPLICATION_ENFORCED_RELATION,CHARSET,COLLATION,COMMENTS_PURPOSE,READERS,WRITERS
complimentary_entitlement_grants,revoked_by_admin_id,14,char,char(36),NO,YES,,NO,NO,,complimentary_entitlement_grants_revoked_by_fk,complimentary_entitlement_grants_revoked_by_fk,platform_admin_accounts,admin_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
complimentary_entitlement_grants,revision,15,bigint,bigint,NO,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts,backend/src/entitlements/complimentary/MySqlComplimentaryGrantRepository.ts
device_challenges,challenge_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,device_id,2,char,char(36),NO,NO,,NO,NO,,device_challenges_device_id_idx,device_challenges_device_id_fk,devices,device_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,family_id,3,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,nonce,4,varchar,varchar(256),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Opaque encrypted/binary payload.,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,created_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,expires_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_challenges,consumed_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts,backend/src/deviceauth/MySqlDeviceChallengeRepository.ts
device_protection_status,device_id,1,char,char(36),NO,NO,,NO,YES,,,device_protection_status_device_id_fk,devices,device_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/DeviceProtectionStatusRepository.ts,backend/src/device/DeviceProtectionStatusRepository.ts
device_protection_status,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,device_protection_status_family_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/DeviceProtectionStatusRepository.ts,backend/src/device/DeviceProtectionStatusRepository.ts
device_protection_status,protection_level,3,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/device/DeviceProtectionStatusRepository.ts,backend/src/device/DeviceProtectionStatusRepository.ts
device_protection_status,updated_at,4,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/DeviceProtectionStatusRepository.ts,backend/src/device/DeviceProtectionStatusRepository.ts
device_public_keys,device_id,1,char,char(36),NO,NO,,NO,YES,,device_public_keys_device_id_idx,device_public_keys_device_id_fk,devices,device_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,key_id,2,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,key_purpose,3,varchar,varchar(8),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,public_key,4,varchar,varchar(128),NO,NO,,NO,NO,device_public_keys_public_key_key,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,status,5,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,created_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
device_public_keys,revoked_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/MySqlDeviceRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,device_id,1,char,char(36),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,family_id,2,varchar,varchar(128),NO,NO,,NO,NO,,devices_family_id_idx,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,platform,3,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,status,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,created_at,5,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,revoked_at,6,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,paired_at,7,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,paired_by_account_id,8,char,char(36),NO,YES,,NO,NO,,devices_paired_by_account_id_fk,devices_paired_by_account_id_fk,service_accounts,account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
devices,registered_by_account_id,9,char,char(36),NO,YES,,NO,NO,,devices_registered_by_account_id_fk,devices_registered_by_account_id_fk,service_accounts,account_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/device/MySqlDeviceRepository.ts;backend/src/familyrbac/MySqlRemovalDecisionRepository.ts,backend/src/device/MySqlDeviceRepository.ts;backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_administration_verifiers,family_id,1,varchar,varchar(128),NO,NO,,NO,YES,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_administration_verifiers,salt_b64,2,varchar,varchar(32),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_administration_verifiers,verifier_b64,3,varchar,varchar(64),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_administration_verifiers,failed_attempts,4,tinyint,tinyint unsigned,YES,NO,0,NO,NO,,,,,,,,,,,"Numeric/boolean operational counter, limit, flag, rate, or version.",backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_administration_verifiers,locked_until,5,datetime,datetime(3),NO,YES,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_administration_verifiers,updated_at,6,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/enrollment/MySqlAdministrationPinRepository.ts,backend/src/enrollment/MySqlAdministrationPinRepository.ts
enrollment_bootstrap_attempts,attempt_id,1,varchar,varchar(64),NO,NO,,NO,YES,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,token_hash,2,char,char(64),NO,NO,,NO,NO,,enrollment_bootstrap_attempts_token_hash_idx,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,recovery_token_hash,3,char,char(64),NO,NO,,NO,NO,enrollment_bootstrap_attempts_recovery_token_hash_key,,,,,,,,ascii,ascii_bin,"Authentication/verification/integrity hash material, never a raw secret or raw identifying value.",backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,platform,4,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,signing_public_key,5,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,encryption_public_key,6,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Public signing key material (never private).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,device_id,7,char,char(36),NO,NO,,NO,NO,,enrollment_bootstrap_attempts_device_id_idx,enrollment_bootstrap_attempts_device_id_fk,devices,device_id,NO ACTION,NO ACTION,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,signing_key_id,8,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,encryption_key_id,9,char,char(36),NO,NO,,NO,NO,,,,,,,,,ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,invitation_id,10,char,char(36),NO,NO,,NO,NO,,,,,,,,"OWNER_DECISION_REQUIRED -> enrollment_invitations.invitation_id (Types match exactly (CHAR(36) ascii_bin). This table's device_id column DOES carry a real FK to devices, so this is not a table-wide no-FK pattern. Written in the same transaction as invitation redemption (invitation already exists, merely transitioning to REDEEMED). No comment, test, or design doc found explaining the omission.)",ascii,ascii_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,family_id,11,varchar,varchar(128),NO,NO,,NO,NO,,,,,,,,YES -> families.family_id (Soft (unenforced) family_id reference -- schema-wide convention. families.family_id is CHAR(36) ascii_bin; every other table's family_id is VARCHAR(128) utf8mb4_bin. Membership existence is checked at the application layer (AuthzService.requiresFamilyScope).),utf8mb4,utf8mb4_bin,Opaque application identifier (see PCA_RELATIONSHIP_ENFORCEMENT_MATRIX.md for FK/soft-reference classification).,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,status,12,varchar,varchar(16),NO,NO,,NO,NO,,,,,,,,,utf8mb4,utf8mb4_bin,Closed-vocabulary status/type/category/currency/market column.,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
enrollment_bootstrap_attempts,created_at,13,datetime,datetime(3),NO,NO,,NO,NO,,,,,,,,,,,Timestamp.,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts,backend/src/enrollment/MySqlEnrollmentCoordinatorRepository.ts
